,county_fips,region,state,property_type,month,target-prediction
3027,45075,"Orangeburg County, SC",South Carolina,All Residential,0,44542.156
3030,45077,"Pickens County, SC",South Carolina,All Residential,0,-694.4844
3034,45083,"Spartanburg County, SC",South Carolina,All Residential,0,6815.0156
3039,45089,"Williamsburg County, SC",South Carolina,All Residential,0,-49809.734
3041,45091,"York County, SC",South Carolina,All Residential,0,-3258.5625
3043,47001,"Anderson County, TN",Tennessee,All Residential,0,2916.5156
3047,47003,"Bedford County, TN",Tennessee,All Residential,0,9647.422
3050,47009,"Blount County, TN",Tennessee,All Residential,0,17807.547
3053,47011,"Bradley County, TN",Tennessee,All Residential,0,-84978.53
3055,47013,"Campbell County, TN",Tennessee,All Residential,0,9402.406
3057,47015,"Cannon County, TN",Tennessee,All Residential,0,-12267.234
3059,47021,"Cheatham County, TN",Tennessee,All Residential,0,-10781.75
3062,47025,"Claiborne County, TN",Tennessee,All Residential,0,28448.844
3064,47029,"Cocke County, TN",Tennessee,All Residential,0,102307.91
3066,47031,"Coffee County, TN",Tennessee,All Residential,0,5670.3438
3069,47035,"Cumberland County, TN",Tennessee,All Residential,0,24312.39
3072,47037,"Davidson County, TN",Tennessee,All Residential,0,7022.9375
3077,47043,"Dickson County, TN",Tennessee,All Residential,0,10636.719
3079,47045,"Dyer County, TN",Tennessee,All Residential,0,-8956.402
3081,47047,"Fayette County, TN",Tennessee,All Residential,0,-20074.219
3083,47049,"Fentress County, TN",Tennessee,All Residential,0,31560.516
3085,47051,"Franklin County, TN",Tennessee,All Residential,0,-19653.969
3087,47055,"Giles County, TN",Tennessee,All Residential,0,13693.422
3090,47057,"Grainger County, TN",Tennessee,All Residential,0,94765.875
3092,47061,"Grundy County, TN",Tennessee,All Residential,0,35353.688
3094,47063,"Hamblen County, TN",Tennessee,All Residential,0,-51548.953
3096,47069,"Hardeman County, TN",Tennessee,All Residential,0,9587.523
3098,47071,"Hardin County, TN",Tennessee,All Residential,0,12930.141
3100,47073,"Hawkins County, TN",Tennessee,All Residential,0,48248.92
3102,47081,"Hickman County, TN",Tennessee,All Residential,0,-1613.9375
3104,47085,"Humphreys County, TN",Tennessee,All Residential,0,-24669.312
3106,47089,"Jefferson County, TN",Tennessee,All Residential,0,-31951.797
3108,47093,"Knox County, TN",Tennessee,All Residential,0,6126.6562
3112,47097,"Lauderdale County, TN",Tennessee,All Residential,0,111768.32
3114,47099,"Lawrence County, TN",Tennessee,All Residential,0,14130.344
3116,47101,"Lewis County, TN",Tennessee,All Residential,0,64944.875
3118,47103,"Lincoln County, TN",Tennessee,All Residential,0,46938.0
3120,47105,"Loudon County, TN",Tennessee,All Residential,0,57283.594
3124,47107,"McMinn County, TN",Tennessee,All Residential,0,2201.9062
3126,47109,"McNairy County, TN",Tennessee,All Residential,0,29395.438
3128,47111,"Macon County, TN",Tennessee,All Residential,0,27355.688
3130,47117,"Marshall County, TN",Tennessee,All Residential,0,-13277.125
3132,47119,"Maury County, TN",Tennessee,All Residential,0,28036.125
3135,47123,"Monroe County, TN",Tennessee,All Residential,0,31530.0
3138,47125,"Montgomery County, TN",Tennessee,All Residential,0,13503.5
3143,47127,"Moore County, TN",Tennessee,All Residential,0,-7297.0312
3145,47129,"Morgan County, TN",Tennessee,All Residential,0,11823.008
3147,47135,"Perry County, TN",Tennessee,All Residential,0,-412.84375
3149,47139,"Polk County, TN",Tennessee,All Residential,0,-97726.8
3151,47141,"Putnam County, TN",Tennessee,All Residential,0,-22637.703
3154,47143,"Rhea County, TN",Tennessee,All Residential,0,19769.75
3156,47145,"Roane County, TN",Tennessee,All Residential,0,-28417.625
3160,47147,"Robertson County, TN",Tennessee,All Residential,0,14646.5
3162,47149,"Rutherford County, TN",Tennessee,All Residential,0,-7404.7812
3167,47151,"Scott County, TN",Tennessee,All Residential,0,-11684.453
3169,47155,"Sevier County, TN",Tennessee,All Residential,0,20327.562
3173,47157,"Shelby County, TN",Tennessee,All Residential,0,-1990.1562
3178,47161,"Stewart County, TN",Tennessee,All Residential,0,-38702.64
3180,47165,"Sumner County, TN",Tennessee,All Residential,0,3627.0625
3184,47167,"Tipton County, TN",Tennessee,All Residential,0,2720.5781
3186,47169,"Trousdale County, TN",Tennessee,All Residential,0,-18960.281
3188,47173,"Union County, TN",Tennessee,All Residential,0,-25127.125
3190,47177,"Warren County, TN",Tennessee,All Residential,0,5170.0625
3193,47181,"Wayne County, TN",Tennessee,All Residential,0,72040.805
3195,47187,"Williamson County, TN",Tennessee,All Residential,0,1558.0
3198,47189,"Wilson County, TN",Tennessee,All Residential,0,-181.125
3202,48005,"Angelina County, TX",Texas,All Residential,0,-82816.69
3204,48007,"Aransas County, TX",Texas,All Residential,0,-32217.89
3206,48013,"Atascosa County, TX",Texas,All Residential,0,45462.766
3208,48015,"Austin County, TX",Texas,All Residential,0,36112.53
3210,48019,"Bandera County, TX",Texas,All Residential,0,31128.875
3212,48021,"Bastrop County, TX",Texas,All Residential,0,2952.2812
3215,48027,"Bell County, TX",Texas,All Residential,0,7095.8906
3220,48029,"Bexar County, TX",Texas,All Residential,0,4701.4062
3225,48031,"Blanco County, TX",Texas,All Residential,0,-53673.938
3227,48039,"Brazoria County, TX",Texas,All Residential,0,4639.2812
3231,48049,"Brown County, TX",Texas,All Residential,0,-10080.047
3233,48053,"Burnet County, TX",Texas,All Residential,0,50654.97
3235,48055,"Caldwell County, TX",Texas,All Residential,0,16143.0625
3237,48059,"Callahan County, TX",Texas,All Residential,0,19239.281
3239,48071,"Chambers County, TX",Texas,All Residential,0,-25532.312
3241,48083,"Coleman County, TX",Texas,All Residential,0,-5374.297
3243,48085,"Collin County, TX",Texas,All Residential,0,19896.656
3248,48089,"Colorado County, TX",Texas,All Residential,0,33776.53
3250,48091,"Comal County, TX",Texas,All Residential,0,14404.3125
3254,48093,"Comanche County, TX",Texas,All Residential,0,57777.344
3257,48097,"Cooke County, TX",Texas,All Residential,0,-42484.156
3259,48099,"Coryell County, TX",Texas,All Residential,0,38036.08
3262,48113,"Dallas County, TX",Texas,All Residential,0,3523.0938
3267,48119,"Delta County, TX",Texas,All Residential,0,120091.88
3269,48121,"Denton County, TX",Texas,All Residential,0,1246.875
3274,48123,"DeWitt County, TX",Texas,All Residential,0,-56840.266
3276,48127,"Dimmit County, TX",Texas,All Residential,0,-28575.125
3277,48133,"Eastland County, TX",Texas,All Residential,0,102477.1
3279,48139,"Ellis County, TX",Texas,All Residential,0,10691.125
3281,48141,"El Paso County, TX",Texas,All Residential,0,8284.172
3286,48143,"Erath County, TX",Texas,All Residential,0,-20220.594
3288,48147,"Fannin County, TX",Texas,All Residential,0,73748.7
3290,48149,"Fayette County, TX",Texas,All Residential,0,17484.719
3292,48157,"Fort Bend County, TX",Texas,All Residential,0,11512.781
3296,48163,"Frio County, TX",Texas,All Residential,0,37188.35
3298,48167,"Galveston County, TX",Texas,All Residential,0,1354.75
3303,48175,"Goliad County, TX",Texas,All Residential,0,6123.2656
3305,48177,"Gonzales County, TX",Texas,All Residential,0,-67279.06
3307,48181,"Grayson County, TX",Texas,All Residential,0,12805.531
3312,48187,"Guadalupe County, TX",Texas,All Residential,0,10640.656
3314,48193,"Hamilton County, TX",Texas,All Residential,0,40644.227
3316,48201,"Harris County, TX",Texas,All Residential,0,4164.953
3321,48207,"Haskell County, TX",Texas,All Residential,0,-34336.008
3323,48209,"Hays County, TX",Texas,All Residential,0,4690.3125
3326,48213,"Henderson County, TX",Texas,All Residential,0,50328.22
3328,48215,"Hidalgo County, TX",Texas,All Residential,0,7485.203
3333,48217,"Hill County, TX",Texas,All Residential,0,5826.9844
3336,48221,"Hood County, TX",Texas,All Residential,0,2510.6094
3340,48223,"Hopkins County, TX",Texas,All Residential,0,-17858.0
3342,48225,"Houston County, TX",Texas,All Residential,0,37938.11
3344,48231,"Hunt County, TX",Texas,All Residential,0,17930.078
3346,48237,"Jack County, TX",Texas,All Residential,0,148089.0
3348,48251,"Johnson County, TX",Texas,All Residential,0,-817.59375
3350,48253,"Jones County, TX",Texas,All Residential,0,-46359.664
3352,48255,"Karnes County, TX",Texas,All Residential,0,5045.0312
3354,48257,"Kaufman County, TX",Texas,All Residential,0,1973.5156
3357,48259,"Kendall County, TX",Texas,All Residential,0,32965.25
3360,48281,"Lampasas County, TX",Texas,All Residential,0,67015.78
3362,48285,"Lavaca County, TX",Texas,All Residential,0,58714.03
3364,48287,"Lee County, TX",Texas,All Residential,0,6720.75
3366,48291,"Liberty County, TX",Texas,All Residential,0,14446.5
3369,48299,"Llano County, TX",Texas,All Residential,0,100019.81
3371,48309,"McLennan County, TX",Texas,All Residential,0,-54151.125
3374,48325,"Medina County, TX",Texas,All Residential,0,50012.688
3376,48331,"Milam County, TX",Texas,All Residential,0,-19362.125
3378,48337,"Montague County, TX",Texas,All Residential,0,52022.812
3380,48339,"Montgomery County, TX",Texas,All Residential,0,14479.406
3385,48349,"Navarro County, TX",Texas,All Residential,0,46172.906
3388,48353,"Nolan County, TX",Texas,All Residential,0,1295312.5
3390,48363,"Palo Pinto County, TX",Texas,All Residential,0,24136.656
3393,48367,"Parker County, TX",Texas,All Residential,0,-4713.1875
3397,48385,"Real County, TX",Texas,All Residential,0,53545.875
3399,48391,"Refugio County, TX",Texas,All Residential,0,176826.25
3401,48397,"Rockwall County, TX",Texas,All Residential,0,-8111.4062
3405,48407,"San Jacinto County, TX",Texas,All Residential,0,29558.625
3407,48425,"Somervell County, TX",Texas,All Residential,0,38373.406
3409,48427,"Starr County, TX",Texas,All Residential,0,98625.92
3411,48429,"Stephens County, TX",Texas,All Residential,0,138066.72
3413,48439,"Tarrant County, TX",Texas,All Residential,0,4646.5312
3418,48441,"Taylor County, TX",Texas,All Residential,0,-620.625
3422,48453,"Travis County, TX",Texas,All Residential,0,25306.688
3427,48463,"Uvalde County, TX",Texas,All Residential,0,35870.156
3429,48469,"Victoria County, TX",Texas,All Residential,0,2475.7812
3431,48471,"Walker County, TX",Texas,All Residential,0,-13625.844
3433,48473,"Waller County, TX",Texas,All Residential,0,-11795.094
3435,48477,"Washington County, TX",Texas,All Residential,0,-4218.4688
3437,48481,"Wharton County, TX",Texas,All Residential,0,7327.125
3439,48491,"Williamson County, TX",Texas,All Residential,0,14972.8125
3444,48493,"Wilson County, TX",Texas,All Residential,0,11277.75
3446,48497,"Wise County, TX",Texas,All Residential,0,-6365.875
3448,48503,"Young County, TX",Texas,All Residential,0,-65330.72
3450,49003,"Box Elder County, UT",Utah,All Residential,0,293.8125
3454,49005,"Cache County, UT",Utah,All Residential,0,23980.188
3459,49007,"Carbon County, UT",Utah,All Residential,0,6101.6094
3461,49011,"Davis County, UT",Utah,All Residential,0,21304.5
3466,49013,"Duchesne County, UT",Utah,All Residential,0,2163.2031
3469,49015,"Emery County, UT",Utah,All Residential,0,12558.055
3471,49019,"Grand County, UT",Utah,All Residential,0,10274.281
3474,49021,"Iron County, UT",Utah,All Residential,0,49435.47
3476,49023,"Juab County, UT",Utah,All Residential,0,-13521.3125
3479,49027,"Millard County, UT",Utah,All Residential,0,-20530.812
3481,49029,"Morgan County, UT",Utah,All Residential,0,373715.03
3484,49033,"Rich County, UT",Utah,All Residential,0,187623.62
3487,49035,"Salt Lake County, UT",Utah,All Residential,0,7198.9375
3492,49037,"San Juan County, UT",Utah,All Residential,0,380501.7
3494,49039,"Sanpete County, UT",Utah,All Residential,0,-24919.75
3496,49041,"Sevier County, UT",Utah,All Residential,0,34328.047
3498,49043,"Summit County, UT",Utah,All Residential,0,13139.1875
3502,49045,"Tooele County, UT",Utah,All Residential,0,12266.625
3506,49047,"Uintah County, UT",Utah,All Residential,0,-45832.83
3509,49049,"Utah County, UT",Utah,All Residential,0,26659.812
3514,49051,"Wasatch County, UT",Utah,All Residential,0,49304.562
3518,49053,"Washington County, UT",Utah,All Residential,0,105779.34
3522,49055,"Wayne County, UT",Utah,All Residential,0,-47627.83
3524,49057,"Weber County, UT",Utah,All Residential,0,6463.3125
3529,50001,"Addison County, VT",Vermont,All Residential,0,18388.625
3532,50003,"Bennington County, VT",Vermont,All Residential,0,-6737.9688
3537,50005,"Caledonia County, VT",Vermont,All Residential,0,20367.234
3541,50007,"Chittenden County, VT",Vermont,All Residential,0,9862.0625
3546,50009,"Essex County, VT",Vermont,All Residential,0,22136.773
3548,50011,"Franklin County, VT",Vermont,All Residential,0,10854.766
3553,50013,"Grand Isle County, VT",Vermont,All Residential,0,-48327.562
3555,50015,"Lamoille County, VT",Vermont,All Residential,0,21398.562
3560,50017,"Orange County, VT",Vermont,All Residential,0,43969.094
3562,50019,"Orleans County, VT",Vermont,All Residential,0,87284.97
3565,50021,"Rutland County, VT",Vermont,All Residential,0,38462.594
3570,50023,"Washington County, VT",Vermont,All Residential,0,17592.203
3575,50025,"Windham County, VT",Vermont,All Residential,0,16919.719
3580,50027,"Windsor County, VT",Vermont,All Residential,0,4313.0
3584,5003,"Ashley County, AR",Arkansas,All Residential,0,6817.9688
3586,5005,"Baxter County, AR",Arkansas,All Residential,0,23939.75
3588,5007,"Benton County, AR",Arkansas,All Residential,0,7529.953
3593,5009,"Boone County, AR",Arkansas,All Residential,0,3741.3438
3595,5015,"Carroll County, AR",Arkansas,All Residential,0,40658.03
3598,5019,"Clark County, AR",Arkansas,All Residential,0,37449.4
3600,5021,"Clay County, AR",Arkansas,All Residential,0,50717.844
3602,5023,"Cleburne County, AR",Arkansas,All Residential,0,-31184.156
3605,5025,"Cleveland County, AR",Arkansas,All Residential,0,73115.55
3607,5027,"Columbia County, AR",Arkansas,All Residential,0,-44202.453
3609,5029,"Conway County, AR",Arkansas,All Residential,0,21770.445
3611,5031,"Craighead County, AR",Arkansas,All Residential,0,-426.23438
3613,5033,"Crawford County, AR",Arkansas,All Residential,0,10757.047
3615,5043,"Drew County, AR",Arkansas,All Residential,0,42217.75
3617,5045,"Faulkner County, AR",Arkansas,All Residential,0,2206.5938
3620,5047,"Franklin County, AR",Arkansas,All Residential,0,44026.656
3622,5049,"Fulton County, AR",Arkansas,All Residential,0,55226.617
3624,5051,"Garland County, AR",Arkansas,All Residential,0,42510.875
3628,5053,"Grant County, AR",Arkansas,All Residential,0,33598.03
3630,5055,"Greene County, AR",Arkansas,All Residential,0,4716.5156
3633,5059,"Hot Spring County, AR",Arkansas,All Residential,0,5711.047
3635,5061,"Howard County, AR",Arkansas,All Residential,0,116746.7
3637,5063,"Independence County, AR",Arkansas,All Residential,0,74753.41
3639,5065,"Izard County, AR",Arkansas,All Residential,0,64764.297
3641,5069,"Jefferson County, AR",Arkansas,All Residential,0,27130.953
3643,5071,"Johnson County, AR",Arkansas,All Residential,0,-7396.25
3645,5073,"Lafayette County, AR",Arkansas,All Residential,0,-119956.47
3647,5075,"Lawrence County, AR",Arkansas,All Residential,0,63053.04
3649,5079,"Lincoln County, AR",Arkansas,All Residential,0,-1286.6016
3651,5085,"Lonoke County, AR",Arkansas,All Residential,0,-52.328125
3655,5087,"Madison County, AR",Arkansas,All Residential,0,5788.172
3657,5089,"Marion County, AR",Arkansas,All Residential,0,8264.344
3659,5093,"Mississippi County, AR",Arkansas,All Residential,0,30732.89
3661,5095,"Monroe County, AR",Arkansas,All Residential,0,-14264.703
3663,5097,"Montgomery County, AR",Arkansas,All Residential,0,-4804.703
3665,51007,"Amelia County, VA",Virginia,All Residential,0,12318.234
3667,51013,"Arlington County, VA",Virginia,All Residential,0,-18873.688
3671,51033,"Caroline County, VA",Virginia,All Residential,0,8833.125
3674,51036,"Charles City County, VA",Virginia,All Residential,0,-79713.75
3676,51041,"Chesterfield County, VA",Virginia,All Residential,0,12021.8125
3680,51043,"Clarke County, VA",Virginia,All Residential,0,-49576.688
3682,51047,"Culpeper County, VA",Virginia,All Residential,0,21312.5
3685,51049,"Cumberland County, VA",Virginia,All Residential,0,660.2344
3687,5105,"Perry County, AR",Arkansas,All Residential,0,-4840.836
3689,51053,"Dinwiddie County, VA",Virginia,All Residential,0,21210.14
3691,51057,"Essex County, VA",Virginia,All Residential,0,-36240.156
3693,51059,"Fairfax County, VA",Virginia,All Residential,0,-22034.125
3697,51061,"Fauquier County, VA",Virginia,All Residential,0,8932.4375
3701,51069,"Frederick County, VA",Virginia,All Residential,0,22228.125
3706,5107,"Phillips County, AR",Arkansas,All Residential,0,13837.414
3708,51073,"Gloucester County, VA",Virginia,All Residential,0,-15988.594
3710,51075,"Goochland County, VA",Virginia,All Residential,0,-54313.562
3712,51085,"Hanover County, VA",Virginia,All Residential,0,-32791.375
3715,51087,"Henrico County, VA",Virginia,All Residential,0,4272.3125
3719,5109,"Pike County, AR",Arkansas,All Residential,0,37455.914
3721,51093,"Isle of Wight County, VA",Virginia,All Residential,0,-17336.5
3723,51097,"King & Queen County, VA",Virginia,All Residential,0,11516.047
3725,51099,"King George County, VA",Virginia,All Residential,0,13647.3125
3728,51101,"King William County, VA",Virginia,All Residential,0,-9254.375
3731,51107,"Loudoun County, VA",Virginia,All Residential,0,15577.125
3735,51109,"Louisa County, VA",Virginia,All Residential,0,21702.0
3737,5111,"Poinsett County, AR",Arkansas,All Residential,0,-33086.367
3739,51113,"Madison County, VA",Virginia,All Residential,0,55042.812
3741,51115,"Mathews County, VA",Virginia,All Residential,0,114502.125
3744,51119,"Middlesex County, VA",Virginia,All Residential,0,75569.81
3746,51127,"New Kent County, VA",Virginia,All Residential,0,-10859.469
3748,5113,"Polk County, AR",Arkansas,All Residential,0,18067.938
3750,51133,"Northumberland County, VA",Virginia,All Residential,0,-211822.56
3752,51135,"Nottoway County, VA",Virginia,All Residential,0,-6099.7344
3754,51137,"Orange County, VA",Virginia,All Residential,0,28960.062
3757,51139,"Page County, VA",Virginia,All Residential,0,29241.562
3759,51145,"Powhatan County, VA",Virginia,All Residential,0,22354.688
3761,51149,"Prince George County, VA",Virginia,All Residential,0,-3393.7656
3763,5115,"Pope County, AR",Arkansas,All Residential,0,-19966.938
3765,51153,"Prince William County, VA",Virginia,All Residential,0,9404.344
3770,51157,"Rappahannock County, VA",Virginia,All Residential,0,-52349.625
3772,5117,"Prairie County, AR",Arkansas,All Residential,0,238687.53
3774,51171,"Shenandoah County, VA",Virginia,All Residential,0,21777.266
3778,51177,"Spotsylvania County, VA",Virginia,All Residential,0,4553.9062
3781,51179,"Stafford County, VA",Virginia,All Residential,0,13919.344
3785,51181,"Surry County, VA",Virginia,All Residential,0,80677.61
3788,51183,"Sussex County, VA",Virginia,All Residential,0,59717.72
3790,51187,"Warren County, VA",Virginia,All Residential,0,10663.6875
3793,5119,"Pulaski County, AR",Arkansas,All Residential,0,6530.3906
3798,51193,"Westmoreland County, VA",Virginia,All Residential,0,25648.062
3800,51199,"York County, VA",Virginia,All Residential,0,20459.312
3804,5121,"Randolph County, AR",Arkansas,All Residential,0,4715.867
3806,5125,"Saline County, AR",Arkansas,All Residential,0,1142.0781
3808,5133,"Sevier County, AR",Arkansas,All Residential,0,96567.375
3810,5135,"Sharp County, AR",Arkansas,All Residential,0,4586.1016
3812,5137,"Stone County, AR",Arkansas,All Residential,0,118383.39
3814,5141,"Van Buren County, AR",Arkansas,All Residential,0,-6246.5312
3817,5143,"Washington County, AR",Arkansas,All Residential,0,2979.625
3822,5145,"White County, AR",Arkansas,All Residential,0,1349.8594
3824,5147,"Woodruff County, AR",Arkansas,All Residential,0,9747.305
3826,5149,"Yell County, AR",Arkansas,All Residential,0,51352.78
3828,51510,"Alexandria, VA",Virginia,All Residential,0,-96931.5
3832,51550,"Chesapeake, VA",Virginia,All Residential,0,13871.344
3836,51570,"Colonial Heights, VA",Virginia,All Residential,0,9184.094
3839,51600,"Fairfax City County, VA",Virginia,All Residential,0,53845.062
3843,51610,"Falls Church, VA",Virginia,All Residential,0,-8320.1875
3847,51620,"Franklin City County, VA",Virginia,All Residential,0,55510.734
3850,51630,"Fredericksburg, VA",Virginia,All Residential,0,3538.8125
3854,51650,"Hampton, VA",Virginia,All Residential,0,19138.438
3859,51670,"Hopewell, VA",Virginia,All Residential,0,33949.625
3861,51683,"Manassas, VA",Virginia,All Residential,0,7440.8438
3865,51685,"Manassas Park, VA",Virginia,All Residential,0,96146.41
3869,51700,"Newport News, VA",Virginia,All Residential,0,17908.625
3873,51710,"Norfolk, VA",Virginia,All Residential,0,15263.922
3878,51730,"Petersburg, VA",Virginia,All Residential,0,20702.04
3882,51735,"Poquoson, VA",Virginia,All Residential,0,52909.0
3884,51740,"Portsmouth, VA",Virginia,All Residential,0,9468.203
3889,51760,"Richmond City County, VA",Virginia,All Residential,0,1296.25
3894,51800,"Suffolk, VA",Virginia,All Residential,0,9641.031
3898,51810,"Virginia Beach, VA",Virginia,All Residential,0,-2025.0
3903,51840,"Winchester, VA",Virginia,All Residential,0,41433.562
3906,53001,"Adams County, WA",Washington,All Residential,0,17007.36
3908,53003,"Asotin County, WA",Washington,All Residential,0,-9902.875
3911,53007,"Chelan County, WA",Washington,All Residential,0,18234.125
3915,53009,"Clallam County, WA",Washington,All Residential,0,4997.3438
3918,53011,"Clark County, WA",Washington,All Residential,0,8304.344
3923,53013,"Columbia County, WA",Washington,All Residential,0,192879.88
3925,53015,"Cowlitz County, WA",Washington,All Residential,0,9364.125
3929,53017,"Douglas County, WA",Washington,All Residential,0,-8656.719
3933,53019,"Ferry County, WA",Washington,All Residential,0,3886.5312
3935,53025,"Grant County, WA",Washington,All Residential,0,22025.719
3940,53027,"Grays Harbor County, WA",Washington,All Residential,0,19181.64
3944,53029,"Island County, WA",Washington,All Residential,0,19359.656
3949,53031,"Jefferson County, WA",Washington,All Residential,0,-8685.594
3953,53033,"King County, WA",Washington,All Residential,0,-11831.8125
3958,53035,"Kitsap County, WA",Washington,All Residential,0,-1862.7188
3963,53037,"Kittitas County, WA",Washington,All Residential,0,-26867.656
3967,53039,"Klickitat County, WA",Washington,All Residential,0,-36844.75
3969,53041,"Lewis County, WA",Washington,All Residential,0,10083.1875
3973,53043,"Lincoln County, WA",Washington,All Residential,0,25167.703
3975,53045,"Mason County, WA",Washington,All Residential,0,15906.125
3977,53047,"Okanogan County, WA",Washington,All Residential,0,16714.469
3979,53049,"Pacific County, WA",Washington,All Residential,0,18360.219
3983,53051,"Pend Oreille County, WA",Washington,All Residential,0,54153.156
3985,53053,"Pierce County, WA",Washington,All Residential,0,11678.75
3990,53055,"San Juan County, WA",Washington,All Residential,0,29057.125
3992,53057,"Skagit County, WA",Washington,All Residential,0,15720.125
3997,53059,"Skamania County, WA",Washington,All Residential,0,-56032.156
3999,53061,"Snohomish County, WA",Washington,All Residential,0,24018.375
4004,53063,"Spokane County, WA",Washington,All Residential,0,14766.9375
4009,53065,"Stevens County, WA",Washington,All Residential,0,26483.594
4011,53067,"Thurston County, WA",Washington,All Residential,0,16541.688
4016,53069,"Wahkiakum County, WA",Washington,All Residential,0,117476.75
4018,53071,"Walla Walla County, WA",Washington,All Residential,0,-8878.531
4022,53073,"Whatcom County, WA",Washington,All Residential,0,26946.562
4027,54003,"Berkeley County, WV",West Virginia,All Residential,0,24293.531
4031,54023,"Grant County, WV",West Virginia,All Residential,0,3146.0
4033,54027,"Hampshire County, WV",West Virginia,All Residential,0,40087.36
4035,54031,"Hardy County, WV",West Virginia,All Residential,0,838.4844
4037,54037,"Jefferson County, WV",West Virginia,All Residential,0,13423.031
4040,54057,"Mineral County, WV",West Virginia,All Residential,0,368.4922
4042,54065,"Morgan County, WV",West Virginia,All Residential,0,27241.812
4044,55001,"Adams County, WI",Wisconsin,All Residential,0,-19671.266
4046,55003,"Ashland County, WI",Wisconsin,All Residential,0,-7653.6016
4048,55005,"Barron County, WI",Wisconsin,All Residential,0,-11910.391
4050,55007,"Bayfield County, WI",Wisconsin,All Residential,0,92774.95
4053,55009,"Brown County, WI",Wisconsin,All Residential,0,420.95312
4058,55011,"Buffalo County, WI",Wisconsin,All Residential,0,-59300.14
4060,55013,"Burnett County, WI",Wisconsin,All Residential,0,51938.594
4062,55015,"Calumet County, WI",Wisconsin,All Residential,0,-16180.484
4066,55017,"Chippewa County, WI",Wisconsin,All Residential,0,3899.6562
4070,55019,"Clark County, WI",Wisconsin,All Residential,0,35357.03
4073,55021,"Columbia County, WI",Wisconsin,All Residential,0,3817.4219
4076,55023,"Crawford County, WI",Wisconsin,All Residential,0,-28593.36
4079,55025,"Dane County, WI",Wisconsin,All Residential,0,644.15625
4084,55027,"Dodge County, WI",Wisconsin,All Residential,0,1569.8438
4088,55029,"Door County, WI",Wisconsin,All Residential,0,57827.67
4091,55033,"Dunn County, WI",Wisconsin,All Residential,0,-16928.36
4095,55035,"Eau Claire County, WI",Wisconsin,All Residential,0,7131.6406
4099,55037,"Florence County, WI",Wisconsin,All Residential,0,-80058.61
4101,55039,"Fond du Lac County, WI",Wisconsin,All Residential,0,-3481.2969
4105,55043,"Grant County, WI",Wisconsin,All Residential,0,5508.0938
4109,55045,"Green County, WI",Wisconsin,All Residential,0,-59810.03
4112,55047,"Green Lake County, WI",Wisconsin,All Residential,0,-31179.781
4115,55049,"Iowa County, WI",Wisconsin,All Residential,0,-20581.36
4119,55053,"Jackson County, WI",Wisconsin,All Residential,0,10646.672
4121,55055,"Jefferson County, WI",Wisconsin,All Residential,0,-3996.0938
4125,55057,"Juneau County, WI",Wisconsin,All Residential,0,37355.812
4128,55059,"Kenosha County, WI",Wisconsin,All Residential,0,1065.6875
4132,55061,"Kewaunee County, WI",Wisconsin,All Residential,0,8386.5
4134,55063,"La Crosse County, WI",Wisconsin,All Residential,0,3542.8906
4138,55067,"Langlade County, WI",Wisconsin,All Residential,0,26059.344
4140,55069,"Lincoln County, WI",Wisconsin,All Residential,0,57270.42
4142,55071,"Manitowoc County, WI",Wisconsin,All Residential,0,3698.875
4146,55073,"Marathon County, WI",Wisconsin,All Residential,0,-9745.109
4150,55075,"Marinette County, WI",Wisconsin,All Residential,0,-3292.5781
4152,55077,"Marquette County, WI",Wisconsin,All Residential,0,23387.781
4155,55078,"Menominee County, WI",Wisconsin,All Residential,0,-139462.16
4157,55079,"Milwaukee County, WI",Wisconsin,All Residential,0,-3658.3438
4161,55081,"Monroe County, WI",Wisconsin,All Residential,0,-10586.703
4164,55083,"Oconto County, WI",Wisconsin,All Residential,0,42030.5
4167,55087,"Outagamie County, WI",Wisconsin,All Residential,0,3226.9062
4172,55089,"Ozaukee County, WI",Wisconsin,All Residential,0,28035.625
4175,55091,"Pepin County, WI",Wisconsin,All Residential,0,17754.312
4177,55093,"Pierce County, WI",Wisconsin,All Residential,0,24894.14
4179,55095,"Polk County, WI",Wisconsin,All Residential,0,13528.25
4182,55097,"Portage County, WI",Wisconsin,All Residential,0,7979.703
4185,55099,"Price County, WI",Wisconsin,All Residential,0,17420.445
4187,55101,"Racine County, WI",Wisconsin,All Residential,0,291.3125
4191,55103,"Richland County, WI",Wisconsin,All Residential,0,-14617.734
4193,55105,"Rock County, WI",Wisconsin,All Residential,0,6385.328
4198,55107,"Rusk County, WI",Wisconsin,All Residential,0,9115.219
4201,55109,"St. Croix County, WI",Wisconsin,All Residential,0,8175.3125
4206,55111,"Sauk County, WI",Wisconsin,All Residential,0,1152.6875
4211,55113,"Sawyer County, WI",Wisconsin,All Residential,0,30083.953
4214,55115,"Shawano County, WI",Wisconsin,All Residential,0,8580.641
4217,55117,"Sheboygan County, WI",Wisconsin,All Residential,0,-16040.656
4221,55119,"Taylor County, WI",Wisconsin,All Residential,0,2483.9453
4223,55121,"Trempealeau County, WI",Wisconsin,All Residential,0,28084.5
4225,55123,"Vernon County, WI",Wisconsin,All Residential,0,-21988.547
4228,55127,"Walworth County, WI",Wisconsin,All Residential,0,33759.72
4232,55129,"Washburn County, WI",Wisconsin,All Residential,0,20171.25
4235,55131,"Washington County, WI",Wisconsin,All Residential,0,29195.75
